repo,index,ts,add,del,dif
ember.js,434,2019-08-17 21:00:00,504,-165,669
ember.js,435,2019-08-24 21:00:00,230,-231,461
ember.js,436,2019-08-31 21:00:00,5796,-1087,6883
ember.js,437,2019-09-07 21:00:00,404,-127,531
ember.js,438,2019-09-14 21:00:00,1908,-851,2759
ember.js,439,2019-09-21 21:00:00,78,-29,107
ember.js,440,2019-09-28 21:00:00,260,-213,473
ember.js,441,2019-10-05 21:00:00,193,-103,296
ember.js,442,2019-10-12 21:00:00,234,-169,403
ember.js,443,2019-10-19 21:00:00,487,-477,964
ember.js,444,2019-10-26 21:00:00,52,-48,100
ember.js,445,2019-11-02 21:00:00,5,-4,9
ember.js,446,2019-11-09 21:00:00,1367,-1203,2570
ember.js,447,2019-11-16 21:00:00,2320,-1573,3893
ember.js,448,2019-11-23 21:00:00,2044,-6021,8065
ember.js,449,2019-11-30 21:00:00,1458,-1245,2703
ember.js,450,2019-12-07 21:00:00,1357,-1608,2965
ember.js,451,2019-12-14 21:00:00,975,-1388,2363
ember.js,452,2019-12-21 21:00:00,22,-17,39
ember.js,453,2019-12-28 21:00:00,95,-67,162
ember.js,454,2020-01-04 21:00:00,294,-283,577
ember.js,455,2020-01-11 21:00:00,193,-196,389
ember.js,456,2020-01-18 21:00:00,497,-193,690
ember.js,457,2020-01-25 21:00:00,1794,-1442,3236
ember.js,458,2020-02-01 21:00:00,2549,-2269,4818
ember.js,459,2020-02-08 21:00:00,352,-117,469
ember.js,460,2020-02-15 21:00:00,217,-64,281
ember.js,461,2020-02-22 21:00:00,1170,-559,1729
ember.js,462,2020-02-29 21:00:00,48,-60,108
ember.js,463,2020-03-07 21:00:00,179,-244,423
ember.js,464,2020-03-14 21:00:00,1200,-977,2177
ember.js,465,2020-03-21 21:00:00,496,-449,945
ember.js,466,2020-03-28 21:00:00,419,-179,598
ember.js,467,2020-04-04 21:00:00,666,-354,1020
ember.js,468,2020-04-11 21:00:00,567,-430,997
ember.js,469,2020-04-18 21:00:00,1796,-1852,3648
ember.js,470,2020-04-25 21:00:00,378,-279,657
ember.js,471,2020-05-02 21:00:00,661,-310,971
ember.js,472,2020-05-09 21:00:00,73,-69,142
ember.js,473,2020-05-16 21:00:00,349,-120,469
ember.js,474,2020-05-23 21:00:00,172,-101,273
ember.js,475,2020-05-30 21:00:00,10,-22,32
ember.js,476,2020-06-06 21:00:00,51,-1,52
ember.js,477,2020-06-13 21:00:00,107,-2,109
ember.js,478,2020-06-20 21:00:00,534,-475,1009
ember.js,479,2020-06-27 21:00:00,6,-2,8
ember.js,480,2020-07-04 21:00:00,506,-746,1252
ember.js,481,2020-07-11 21:00:00,183,-169,352
ember.js,482,2020-07-18 21:00:00,38,-27,65
ember.js,483,2020-07-25 21:00:00,1467,-1080,2547
ember.js,484,2020-08-01 21:00:00,912,-1098,2010
ember.js,485,2020-08-08 21:00:00,1527,-1717,3244
ember.js,486,2020-08-15 21:00:00,265,-323,588
ember.js,487,2020-08-22 21:00:00,478,-76,554
ember.js,488,2020-08-29 21:00:00,553,-429,982
ember.js,489,2020-09-05 21:00:00,339,-4081,4420
ember.js,490,2020-09-12 21:00:00,0,0,0
ember.js,491,2020-09-19 21:00:00,1176,-986,2162
ember.js,492,2020-09-26 21:00:00,7004,-4331,11335
ember.js,493,2020-10-03 21:00:00,388,-276,664
ember.js,494,2020-10-10 21:00:00,822,-2509,3331
ember.js,495,2020-10-17 21:00:00,1468,-143,1611
ember.js,496,2020-10-24 21:00:00,912,-1437,2349
ember.js,497,2020-10-31 21:00:00,603,-878,1481
ember.js,498,2020-11-07 21:00:00,1642,-886,2528
ember.js,499,2020-11-14 21:00:00,514,-285,799
ember.js,500,2020-11-21 21:00:00,1103,-2184,3287
ember.js,501,2020-11-28 21:00:00,205,-193,398
ember.js,502,2020-12-05 21:00:00,689,-225,914
ember.js,503,2020-12-12 21:00:00,1367,-2882,4249
ember.js,504,2020-12-19 21:00:00,201,-157,358
ember.js,505,2020-12-26 21:00:00,83,-52,135
ember.js,506,2021-01-02 21:00:00,1,-2,3
ember.js,507,2021-01-09 21:00:00,123,-3,126
ember.js,508,2021-01-16 21:00:00,1510,-938,2448
ember.js,509,2021-01-23 21:00:00,1498,-1352,2850
ember.js,510,2021-01-30 21:00:00,3146,-1636,4782
ember.js,511,2021-02-06 21:00:00,2612,-1641,4253
ember.js,512,2021-02-13 21:00:00,5364,-4024,9388
ember.js,513,2021-02-20 21:00:00,1216,-420,1636
ember.js,514,2021-02-27 21:00:00,626,-232,858
ember.js,515,2021-03-06 21:00:00,268,-200,468
ember.js,516,2021-03-13 21:00:00,1422,-917,2339
ember.js,517,2021-03-20 21:00:00,1222,-1131,2353
ember.js,518,2021-03-27 21:00:00,422,-15,437
ember.js,519,2021-04-03 21:00:00,383,-238,621
ember.js,520,2021-04-10 21:00:00,0,0,0
ember.js,521,2021-04-17 21:00:00,331,-170,501
ember.js,522,2021-04-24 21:00:00,1532,-984,2516
ember.js,523,2021-05-01 21:00:00,96,-1995,2091
ember.js,524,2021-05-08 21:00:00,543,-243,786
ember.js,525,2021-05-15 21:00:00,224,-472,696
ember.js,526,2021-05-22 21:00:00,1180,-1550,2730
ember.js,527,2021-05-29 21:00:00,2343,-1139,3482
ember.js,528,2021-06-05 21:00:00,106,-11,117
ember.js,529,2021-06-12 21:00:00,5,-1,6
ember.js,530,2021-06-19 21:00:00,15,-11,26
ember.js,531,2021-06-26 21:00:00,60,-32,92
ember.js,532,2021-07-03 21:00:00,20,-1,21
ember.js,533,2021-07-10 21:00:00,86,-3149,3235
ember.js,534,2021-07-17 21:00:00,764,-8259,9023
ember.js,535,2021-07-24 21:00:00,274,-1273,1547
ember.js,536,2021-07-31 21:00:00,205,-894,1099
ember.js,537,2021-08-07 21:00:00,10,-33,43
ember.js,538,2021-08-14 21:00:00,238,-1050,1288
ember.js,539,2021-08-21 21:00:00,113,-238,351
react,136,2016-01-02 21:00:00,457,-275,732
react,137,2016-01-09 21:00:00,475,-559,1034
react,138,2016-01-16 21:00:00,166,-169,335
react,139,2016-01-23 21:00:00,214,-64,278
react,140,2016-01-30 21:00:00,70,-16,86
react,141,2016-02-06 21:00:00,556,-125,681
react,142,2016-02-13 21:00:00,668,-449,1117
react,143,2016-02-20 21:00:00,317,-220,537
react,144,2016-02-27 21:00:00,709,-395,1104
react,145,2016-03-05 21:00:00,1545,-1429,2974
react,146,2016-03-12 21:00:00,1175,-231,1406
react,147,2016-03-19 21:00:00,6104,-8354,14458
react,148,2016-03-26 21:00:00,1446,-2185,3631
react,149,2016-04-02 21:00:00,5848,-4449,10297
react,150,2016-04-09 21:00:00,886,-180,1066
react,151,2016-04-16 21:00:00,5078,-3515,8593
react,152,2016-04-23 21:00:00,6124,-3257,9381
react,153,2016-04-30 21:00:00,3806,-3221,7027
react,154,2016-05-07 21:00:00,17349,-15580,32929
react,155,2016-05-14 21:00:00,7901,-7348,15249
react,156,2016-05-21 21:00:00,9318,-4140,13458
react,157,2016-05-28 21:00:00,1535,-412,1947
react,158,2016-06-04 21:00:00,1493,-609,2102
react,159,2016-06-11 21:00:00,1300,-684,1984
react,160,2016-06-18 21:00:00,736,-375,1111
react,161,2016-06-25 21:00:00,4583,-3133,7716
react,162,2016-07-02 21:00:00,3266,-2109,5375
react,163,2016-07-09 21:00:00,16618,-13981,30599
react,164,2016-07-16 21:00:00,3820,-2114,5934
react,165,2016-07-23 21:00:00,7242,-6353,13595
react,166,2016-07-30 21:00:00,912,-436,1348
react,167,2016-08-06 21:00:00,2220,-1858,4078
react,168,2016-08-13 21:00:00,1696,-1534,3230
react,169,2016-08-20 21:00:00,1005,-439,1444
react,170,2016-08-27 21:00:00,2365,-2345,4710
react,171,2016-09-03 21:00:00,2424,-2383,4807
react,172,2016-09-10 21:00:00,1434,-637,2071
react,173,2016-09-17 21:00:00,1399,-571,1970
react,174,2016-09-24 21:00:00,1218,-174,1392
react,175,2016-10-01 21:00:00,1418,-589,2007
react,176,2016-10-08 21:00:00,8477,-417,8894
react,177,2016-10-15 21:00:00,10468,-30031,40499
react,178,2016-10-22 21:00:00,31315,-23059,54374
react,179,2016-10-29 21:00:00,5253,-2967,8220
react,180,2016-11-05 21:00:00,3332,-1417,4749
react,181,2016-11-12 21:00:00,28084,-24604,52688
react,182,2016-11-19 21:00:00,2713,-1825,4538
react,183,2016-11-26 21:00:00,14850,-12531,27381
react,184,2016-12-03 21:00:00,4377,-1791,6168
react,185,2016-12-10 21:00:00,4061,-2315,6376
react,186,2016-12-17 21:00:00,25680,-1863,27543
react,187,2016-12-24 21:00:00,807,-450,1257
react,188,2016-12-31 21:00:00,12984,-30626,43610
react,189,2017-01-07 21:00:00,4842,-2343,7185
react,190,2017-01-14 21:00:00,1086,-519,1605
react,191,2017-01-21 21:00:00,544,-290,834
react,192,2017-01-28 21:00:00,862,-530,1392
react,193,2017-02-04 21:00:00,19685,-18576,38261
react,194,2017-02-11 21:00:00,512,-628,1140
react,195,2017-02-18 21:00:00,2165,-1426,3591
react,196,2017-02-25 21:00:00,9521,-8341,17862
react,197,2017-03-04 21:00:00,2272,-1346,3618
react,198,2017-03-11 21:00:00,13014,-11527,24541
react,199,2017-03-18 21:00:00,3130,-7080,10210
react,200,2017-03-25 21:00:00,2693,-520,3213
react,201,2017-04-01 21:00:00,17234,-15096,32330
react,202,2017-04-08 21:00:00,1441,-1791,3232
react,203,2017-04-15 21:00:00,4598,-3179,7777
react,204,2017-04-22 21:00:00,7217,-33141,40358
react,205,2017-04-29 21:00:00,1625,-536,2161
react,206,2017-05-06 21:00:00,15802,-18920,34722
react,207,2017-05-13 21:00:00,1812,-858,2670
react,208,2017-05-20 21:00:00,2439,-1334,3773
react,209,2017-05-27 21:00:00,1107,-2567,3674
react,210,2017-06-03 21:00:00,1492,-2615,4107
react,211,2017-06-10 21:00:00,5198,-5591,10789
react,212,2017-06-17 21:00:00,2185,-2060,4245
react,213,2017-06-24 21:00:00,1503,-480,1983
react,214,2017-07-01 21:00:00,26,-14,40
react,215,2017-07-08 21:00:00,1935,-1226,3161
react,216,2017-07-15 21:00:00,3493,-2559,6052
react,217,2017-07-22 21:00:00,1088,-650,1738
react,218,2017-07-29 21:00:00,4472,-2772,7244
react,219,2017-08-05 21:00:00,6061,-3388,9449
react,220,2017-08-12 21:00:00,2029,-1103,3132
react,221,2017-08-19 21:00:00,44366,-37864,82230
react,222,2017-08-26 21:00:00,4634,-3620,8254
react,223,2017-09-02 21:00:00,14614,-230,14844
react,224,2017-09-09 21:00:00,880,-829,1709
react,225,2017-09-16 21:00:00,104,-5,109
react,226,2017-09-23 21:00:00,24669,-18833,43502
react,227,2017-09-30 21:00:00,2710,-61728,64438
react,228,2017-10-07 21:00:00,4238,-2554,6792
react,229,2017-10-14 21:00:00,159778,-146002,305780
react,230,2017-10-21 21:00:00,4014,-4324,8338
react,231,2017-10-28 21:00:00,7621,-6297,13918
react,232,2017-11-04 21:00:00,6146,-4985,11131
react,233,2017-11-11 21:00:00,7478,-344,7822
react,234,2017-11-18 21:00:00,18811,-15839,34650
react,235,2017-11-25 21:00:00,6810,-9534,16344
react,236,2017-12-02 21:00:00,4652,-3863,8515
react,237,2017-12-09 21:00:00,11126,-7079,18205
react,238,2017-12-16 21:00:00,340,-128,468
react,239,2017-12-23 21:00:00,111,-100,211
react,240,2017-12-30 21:00:00,4396,-5582,9978
react,241,2018-01-06 21:00:00,1390,-760,2150
react,242,2018-01-13 21:00:00,2740,-1582,4322
react,243,2018-01-20 21:00:00,11881,-8684,20565
react,244,2018-01-27 21:00:00,3041,-1574,4615
react,245,2018-02-03 21:00:00,1223,-414,1637
react,246,2018-02-10 21:00:00,1307,-102,1409
react,247,2018-02-17 21:00:00,6095,-4912,11007
react,248,2018-02-24 21:00:00,208,-142,350
react,249,2018-03-03 21:00:00,6,-3,9
react,250,2018-03-10 21:00:00,2668,-813,3481
react,251,2018-03-17 21:00:00,844,-659,1503
react,252,2018-03-24 21:00:00,2150,-963,3113
react,253,2018-03-31 21:00:00,989,-609,1598
react,254,2018-04-07 21:00:00,1247,-1180,2427
react,255,2018-04-14 21:00:00,1547,-905,2452
react,256,2018-04-21 21:00:00,1836,-1157,2993
react,257,2018-04-28 21:00:00,36,-13,49
react,258,2018-05-05 21:00:00,3725,-364,4089
react,259,2018-05-12 21:00:00,15048,-13697,28745
react,260,2018-05-19 21:00:00,2023,-749,2772
react,261,2018-05-26 21:00:00,1880,-1226,3106
react,262,2018-06-02 21:00:00,68,-36,104
react,263,2018-06-09 21:00:00,2672,-1704,4376
react,264,2018-06-16 21:00:00,1211,-377,1588
react,265,2018-06-23 21:00:00,217,-56,273
react,266,2018-06-30 21:00:00,2873,-1850,4723
react,267,2018-07-07 21:00:00,1202,-582,1784
react,268,2018-07-14 21:00:00,4087,-2648,6735
react,269,2018-07-21 21:00:00,144,-95,239
react,270,2018-07-28 21:00:00,34030,-16673,50703
react,271,2018-08-04 21:00:00,903,-1430,2333
react,272,2018-08-11 21:00:00,5747,-2324,8071
react,273,2018-08-18 21:00:00,724,-409,1133
react,274,2018-08-25 21:00:00,5823,-3450,9273
react,275,2018-09-01 21:00:00,10844,-8086,18930
react,276,2018-09-08 21:00:00,5840,-4511,10351
react,277,2018-09-15 21:00:00,4669,-4629,9298
react,278,2018-09-22 21:00:00,6803,-1469,8272
react,279,2018-09-29 21:00:00,5642,-3856,9498
react,280,2018-10-06 21:00:00,2078,-1038,3116
react,281,2018-10-13 21:00:00,4867,-2245,7112
react,282,2018-10-20 21:00:00,2991,-1284,4275
react,283,2018-10-27 21:00:00,2567,-2688,5255
react,284,2018-11-03 21:00:00,5902,-2491,8393
react,285,2018-11-10 21:00:00,374,-224,598
react,286,2018-11-17 21:00:00,3540,-1775,5315
react,287,2018-11-24 21:00:00,3218,-470,3688
react,288,2018-12-01 21:00:00,2119,-1023,3142
react,289,2018-12-08 21:00:00,308,-217,525
react,290,2018-12-15 21:00:00,81,-33,114
react,291,2018-12-22 21:00:00,1,-1,2
react,292,2018-12-29 21:00:00,4,-4,8
react,293,2019-01-05 21:00:00,241,-140,381
react,294,2019-01-12 21:00:00,3712,-423,4135
react,295,2019-01-19 21:00:00,18445,-2774,21219
react,296,2019-01-26 21:00:00,3593,-2339,5932
react,297,2019-02-02 21:00:00,6550,-2340,8890
react,298,2019-02-09 21:00:00,4204,-1193,5397
react,299,2019-02-16 21:00:00,5449,-1117,6566
react,300,2019-02-23 21:00:00,10074,-7029,17103
react,301,2019-03-02 21:00:00,6313,-3951,10264
react,302,2019-03-09 21:00:00,9155,-3040,12195
react,303,2019-03-16 21:00:00,7972,-4308,12280
react,304,2019-03-23 21:00:00,4889,-10145,15034
react,305,2019-03-30 21:00:00,17539,-7542,25081
react,306,2019-04-06 21:00:00,15691,-14140,29831
react,307,2019-04-13 21:00:00,11328,-3970,15298
react,308,2019-04-20 21:00:00,8130,-3483,11613
react,309,2019-04-27 21:00:00,5654,-2308,7962
react,310,2019-05-04 21:00:00,8203,-3322,11525
react,311,2019-05-11 21:00:00,23066,-18551,41617
react,312,2019-05-18 21:00:00,15801,-12168,27969
react,313,2019-05-25 21:00:00,4711,-2207,6918
react,314,2019-06-01 21:00:00,13586,-2512,16098
react,315,2019-06-08 21:00:00,11409,-9559,20968
react,316,2019-06-15 21:00:00,8069,-2514,10583
react,317,2019-06-22 21:00:00,13479,-11848,25327
react,318,2019-06-29 21:00:00,2428,-2519,4947
react,319,2019-07-06 21:00:00,5782,-2143,7925
react,320,2019-07-13 21:00:00,6469,-1350,7819
react,321,2019-07-20 21:00:00,14804,-13167,27971
react,322,2019-07-27 21:00:00,3990,-4650,8640
react,323,2019-08-03 21:00:00,4928,-2805,7733
react,324,2019-08-10 21:00:00,151504,-156472,307976
react,325,2019-08-17 21:00:00,4463,-2907,7370
react,326,2019-08-24 21:00:00,69713,-65327,135040
react,327,2019-08-31 21:00:00,3529,-1228,4757
react,328,2019-09-07 21:00:00,5093,-2851,7944
react,329,2019-09-14 21:00:00,30639,-28725,59364
react,330,2019-09-21 21:00:00,5120,-1664,6784
react,331,2019-09-28 21:00:00,3902,-2593,6495
react,332,2019-10-05 21:00:00,881,-1550,2431
react,333,2019-10-12 21:00:00,3977,-2780,6757
react,334,2019-10-19 21:00:00,251,-187,438
react,335,2019-10-26 21:00:00,4920,-4053,8973
react,336,2019-11-02 21:00:00,12159,-1092,13251
react,337,2019-11-09 21:00:00,2584,-1658,4242
react,338,2019-11-16 21:00:00,8383,-7978,16361
react,339,2019-11-23 21:00:00,249,-166,415
react,340,2019-11-30 21:00:00,1767,-1019,2786
react,341,2019-12-07 21:00:00,5032,-4336,9368
react,342,2019-12-14 21:00:00,8516,-7280,15796
react,343,2019-12-21 21:00:00,62,-23,85
react,344,2019-12-28 21:00:00,719,-304,1023
react,345,2020-01-04 21:00:00,3717,-2858,6575
react,346,2020-01-11 21:00:00,1067,-3138,4205
react,347,2020-01-18 21:00:00,3495,-4146,7641
react,348,2020-01-25 21:00:00,926,-363,1289
react,349,2020-02-01 21:00:00,1583,-1235,2818
react,350,2020-02-08 21:00:00,2194,-2715,4909
react,351,2020-02-15 21:00:00,11887,-9118,21005
react,352,2020-02-22 21:00:00,2925,-3501,6426
react,353,2020-02-29 21:00:00,7366,-3091,10457
react,354,2020-03-07 21:00:00,11484,-7897,19381
react,355,2020-03-14 21:00:00,6592,-3639,10231
react,356,2020-03-21 21:00:00,4094,-2421,6515
react,357,2020-03-28 21:00:00,10608,-9972,20580
react,358,2020-04-04 21:00:00,67981,-42169,110150
react,359,2020-04-11 21:00:00,28327,-20580,48907
react,360,2020-04-18 21:00:00,4756,-7615,12371
react,361,2020-04-25 21:00:00,15827,-3563,19390
react,362,2020-05-02 21:00:00,8050,-3500,11550
react,363,2020-05-09 21:00:00,5470,-914,6384
react,364,2020-05-16 21:00:00,2138,-627,2765
react,365,2020-05-23 21:00:00,3578,-3374,6952
react,366,2020-05-30 21:00:00,145,-51,196
react,367,2020-06-06 21:00:00,2484,-3837,6321
react,368,2020-06-13 21:00:00,683,-585,1268
react,369,2020-06-20 21:00:00,613,-166,779
react,370,2020-06-27 21:00:00,11714,-18517,30231
react,371,2020-07-04 21:00:00,4752,-3646,8398
react,372,2020-07-11 21:00:00,2645,-1495,4140
react,373,2020-07-18 21:00:00,8012,-7278,15290
react,374,2020-07-25 21:00:00,5907,-2390,8297
react,375,2020-08-01 21:00:00,1667,-12714,14381
react,376,2020-08-08 21:00:00,4982,-3564,8546
react,377,2020-08-15 21:00:00,11408,-1349,12757
react,378,2020-08-22 21:00:00,3047,-2628,5675
react,379,2020-08-29 21:00:00,5290,-3919,9209
react,380,2020-09-05 21:00:00,1023,-426,1449
react,381,2020-09-12 21:00:00,6512,-2914,9426
react,382,2020-09-19 21:00:00,2775,-1509,4284
react,383,2020-09-26 21:00:00,1036,-478,1514
react,384,2020-10-03 21:00:00,684,-707,1391
react,385,2020-10-10 21:00:00,17146,-410,17556
react,386,2020-10-17 21:00:00,1019,-242,1261
react,387,2020-10-24 21:00:00,2083,-2408,4491
react,388,2020-10-31 21:00:00,3822,-2253,6075
react,389,2020-11-07 21:00:00,4909,-4618,9527
react,390,2020-11-14 21:00:00,1451,-420,1871
react,391,2020-11-21 21:00:00,0,0,0
react,392,2020-11-28 21:00:00,3519,-1379,4898
react,393,2020-12-05 21:00:00,16844,-10169,27013
react,394,2020-12-12 21:00:00,2589,-183,2772
react,395,2020-12-19 21:00:00,4635,-1829,6464
react,396,2020-12-26 21:00:00,0,0,0
react,397,2021-01-02 21:00:00,51,-17,68
react,398,2021-01-09 21:00:00,1118,-829,1947
react,399,2021-01-16 21:00:00,6750,-6010,12760
react,400,2021-01-23 21:00:00,2256,-983,3239
react,401,2021-01-30 21:00:00,1426,-1978,3404
react,402,2021-02-06 21:00:00,3026,-1948,4974
react,403,2021-02-13 21:00:00,418,-156,574
react,404,2021-02-20 21:00:00,4302,-3850,8152
react,405,2021-02-27 21:00:00,1105,-1040,2145
react,406,2021-03-06 21:00:00,5346,-3110,8456
react,407,2021-03-13 21:00:00,2203,-1242,3445
react,408,2021-03-20 21:00:00,2978,-1821,4799
react,409,2021-03-27 21:00:00,2869,-1505,4374
react,410,2021-04-03 21:00:00,10098,-1872,11970
react,411,2021-04-10 21:00:00,2606,-476,3082
react,412,2021-04-17 21:00:00,5061,-3030,8091
react,413,2021-04-24 21:00:00,7558,-13270,20828
react,414,2021-05-01 21:00:00,1602,-1366,2968
react,415,2021-05-08 21:00:00,1482,-3060,4542
react,416,2021-05-15 21:00:00,2715,-3387,6102
react,417,2021-05-22 21:00:00,1059,-967,2026
react,418,2021-05-29 21:00:00,15422,-849,16271
react,419,2021-06-05 21:00:00,390,-163,553
react,420,2021-06-12 21:00:00,25907,-25704,51611
react,421,2021-06-19 21:00:00,3179,-2725,5904
react,422,2021-06-26 21:00:00,3276,-633,3909
react,423,2021-07-03 21:00:00,2630,-1556,4186
react,424,2021-07-10 21:00:00,3005,-1467,4472
react,425,2021-07-17 21:00:00,1994,-2162,4156
react,426,2021-07-24 21:00:00,3693,-1946,5639
react,427,2021-07-31 21:00:00,7652,-3538,11190
react,428,2021-08-07 21:00:00,6794,-1569,8363
react,429,2021-08-14 21:00:00,5631,-1250,6881
react,430,2021-08-21 21:00:00,3435,-1253,4688
swift,285,2016-01-02 21:00:00,41023,-27433,68456
swift,286,2016-01-09 21:00:00,17021,-10903,27924
swift,287,2016-01-16 21:00:00,33741,-51498,85239
swift,288,2016-01-23 21:00:00,29288,-25373,54661
swift,289,2016-01-30 21:00:00,21526,-16562,38088
swift,290,2016-02-06 21:00:00,26009,-13478,39487
swift,291,2016-02-13 21:00:00,21464,-14681,36145
swift,292,2016-02-20 21:00:00,30974,-18251,49225
swift,293,2016-02-27 21:00:00,16863,-10863,27726
swift,294,2016-03-05 21:00:00,59879,-39452,99331
swift,295,2016-03-12 21:00:00,32929,-22973,55902
swift,296,2016-03-19 21:00:00,34181,-20365,54546
swift,297,2016-03-26 21:00:00,31691,-17350,49041
swift,298,2016-04-02 21:00:00,32004,-22090,54094
swift,299,2016-04-09 21:00:00,16987,-11133,28120
swift,300,2016-04-16 21:00:00,28495,-26602,55097
swift,301,2016-04-23 21:00:00,17923,-13505,31428
swift,302,2016-04-30 21:00:00,17123,-8101,25224
swift,303,2016-05-07 21:00:00,14046,-5452,19498
swift,304,2016-05-14 21:00:00,9239,-6017,15256
swift,305,2016-05-21 21:00:00,8644,-4813,13457
swift,306,2016-05-28 21:00:00,8831,-5036,13867
swift,307,2016-06-04 21:00:00,9457,-6169,15626
swift,308,2016-06-11 21:00:00,36164,-16643,52807
swift,309,2016-06-18 21:00:00,14166,-10769,24935
swift,310,2016-06-25 21:00:00,11530,-6335,17865
swift,311,2016-07-02 21:00:00,15367,-7748,23115
swift,312,2016-07-09 21:00:00,23227,-20823,44050
swift,313,2016-07-16 21:00:00,20298,-14398,34696
swift,314,2016-07-23 21:00:00,28469,-16394,44863
swift,315,2016-07-30 21:00:00,12304,-5198,17502
swift,316,2016-08-06 21:00:00,15783,-9961,25744
swift,317,2016-08-13 21:00:00,8256,-5573,13829
swift,318,2016-08-20 21:00:00,7711,-4431,12142
swift,319,2016-08-27 21:00:00,38980,-34600,73580
swift,320,2016-09-03 21:00:00,15096,-11764,26860
swift,321,2016-09-10 21:00:00,12794,-10258,23052
swift,322,2016-09-17 21:00:00,11293,-6376,17669
swift,323,2016-09-24 21:00:00,9947,-6741,16688
swift,324,2016-10-01 21:00:00,7393,-4851,12244
swift,325,2016-10-08 21:00:00,111267,-5404,116671
swift,326,2016-10-15 21:00:00,8778,-6198,14976
swift,327,2016-10-22 21:00:00,13258,-8516,21774
swift,328,2016-10-29 21:00:00,19905,-14991,34896
swift,329,2016-11-05 21:00:00,10374,-5580,15954
swift,330,2016-11-12 21:00:00,14576,-13028,27604
swift,331,2016-11-19 21:00:00,17364,-16754,34118
swift,332,2016-11-26 21:00:00,17708,-8366,26074
swift,333,2016-12-03 21:00:00,11330,-7392,18722
swift,334,2016-12-10 21:00:00,30104,-9424,39528
swift,335,2016-12-17 21:00:00,10639,-4599,15238
swift,336,2016-12-24 21:00:00,3138,-1922,5060
swift,337,2016-12-31 21:00:00,21931,-17378,39309
swift,338,2017-01-07 21:00:00,25318,-6951,32269
swift,339,2017-01-14 21:00:00,10179,-3225,13404
swift,340,2017-01-21 21:00:00,28635,-15759,44394
swift,341,2017-01-28 21:00:00,9888,-4359,14247
swift,342,2017-02-04 21:00:00,14344,-9502,23846
swift,343,2017-02-11 21:00:00,16201,-7466,23667
swift,344,2017-02-18 21:00:00,18780,-8865,27645
swift,345,2017-02-25 21:00:00,14673,-7598,22271
swift,346,2017-03-04 21:00:00,26768,-19424,46192
swift,347,2017-03-11 21:00:00,13439,-12076,25515
swift,348,2017-03-18 21:00:00,17921,-105979,123900
swift,349,2017-03-25 21:00:00,18235,-9545,27780
swift,350,2017-04-01 21:00:00,14472,-8531,23003
swift,351,2017-04-08 21:00:00,20902,-8637,29539
swift,352,2017-04-15 21:00:00,38567,-9579,48146
swift,353,2017-04-22 21:00:00,59550,-7503,67053
swift,354,2017-04-29 21:00:00,60098,-31704,91802
swift,355,2017-05-06 21:00:00,14881,-8106,22987
swift,356,2017-05-13 21:00:00,24894,-13698,38592
swift,357,2017-05-20 21:00:00,9711,-4433,14144
swift,358,2017-05-27 21:00:00,18157,-7022,25179
swift,359,2017-06-03 21:00:00,5443,-2852,8295
swift,360,2017-06-10 21:00:00,17425,-5619,23044
swift,361,2017-06-17 21:00:00,12286,-7402,19688
swift,362,2017-06-24 21:00:00,16045,-10390,26435
swift,363,2017-07-01 21:00:00,9463,-13349,22812
swift,364,2017-07-08 21:00:00,20297,-12692,32989
swift,365,2017-07-15 21:00:00,11710,-8573,20283
swift,366,2017-07-22 21:00:00,13992,-11731,25723
swift,367,2017-07-29 21:00:00,10732,-8179,18911
swift,368,2017-08-05 21:00:00,4343,-3923,8266
swift,369,2017-08-12 21:00:00,10379,-3253,13632
swift,370,2017-08-19 21:00:00,24384,-5751,30135
swift,371,2017-08-26 21:00:00,9242,-6122,15364
swift,372,2017-09-02 21:00:00,11119,-5911,17030
swift,373,2017-09-09 21:00:00,24800,-9452,34252
swift,374,2017-09-16 21:00:00,16908,-12532,29440
swift,375,2017-09-23 21:00:00,6747,-3328,10075
swift,376,2017-09-30 21:00:00,15472,-8862,24334
swift,377,2017-10-07 21:00:00,11047,-7559,18606
swift,378,2017-10-14 21:00:00,10393,-5091,15484
swift,379,2017-10-21 21:00:00,7356,-4135,11491
swift,380,2017-10-28 21:00:00,8342,-5327,13669
swift,381,2017-11-04 21:00:00,22557,-18802,41359
swift,382,2017-11-11 21:00:00,10951,-7846,18797
swift,383,2017-11-18 21:00:00,2105,-2034,4139
swift,384,2017-11-25 21:00:00,17337,-14611,31948
swift,385,2017-12-02 21:00:00,10491,-7596,18087
swift,386,2017-12-09 21:00:00,18476,-12823,31299
swift,387,2017-12-16 21:00:00,13665,-8942,22607
swift,388,2017-12-23 21:00:00,2785,-2067,4852
swift,389,2017-12-30 21:00:00,24403,-19113,43516
swift,390,2018-01-06 21:00:00,17827,-11765,29592
swift,391,2018-01-13 21:00:00,9358,-6525,15883
swift,392,2018-01-20 21:00:00,13155,-6690,19845
swift,393,2018-01-27 21:00:00,14607,-11335,25942
swift,394,2018-02-03 21:00:00,13395,-6762,20157
swift,395,2018-02-10 21:00:00,12008,-9536,21544
swift,396,2018-02-17 21:00:00,11197,-5069,16266
swift,397,2018-02-24 21:00:00,13709,-6013,19722
swift,398,2018-03-03 21:00:00,58904,-9466,68370
swift,399,2018-03-10 21:00:00,18066,-57616,75682
